"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
126712;"Проблемы с заказом";20.11.2020 20:53:54;22.11.2020 14:36:03;false;null;true;22.11.2020 14:36:02;5196;17;null;null;null;"1048455523.1602061382";null;2
126712;"Выполнен";20.11.2020 20:55:47;26.11.2020 20:54:40;true;20.11.2020 20:57:11;false;null;5196;17;null;null;null;"1048455523.1602061382";3 869,46 ?;2
126713;"Выполнен";20.11.2020 20:59:48;01.12.2020 15:09:25;true;20.11.2020 21:01:27;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"1824283685.1605893371";9 927,47 ?;5
126714;"Выполнен";20.11.2020 21:00:05;30.11.2020 17:55:39;true;30.11.2020 17:55:39;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"11880019.1605894530";6 961,92 ?;3
126715;"Отказ от службы доставки";20.11.2020 21:00:20;21.12.2020 10:31:25;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"1241988060.1605894750";null;4
123381;"Проблемы с заказом";20.11.2020 21:07:21;21.11.2020 12:57:25;false;null;true;21.11.2020 12:54:59;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"694051277.1603739201";null;4
126717;"Отказ от службы доставки";20.11.2020 21:08:36;22.12.2020 12:34:19;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"2074075645.1605895919";null;3
123381;"Проблемы с заказом";20.11.2020 21:10:13;21.11.2020 12:57:25;false;null;true;21.11.2020 12:55:03;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"694051277.1603739201";null;5
126718;"Отказ от службы доставки";20.11.2020 21:10:50;14.12.2020 6:00:09;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"480170840.1605895562";null;4
126719;"Выполнен";20.11.2020 21:18:55;25.11.2020 11:41:57;true;20.11.2020 21:19:58;false;null;5192;17;"Source_161";"referral";null;"674883705.1605895697";15 811,95 ?;7
123319;"Заказ оформлен";20.11.2020 21:27:35;21.11.2020 12:57:20;false;null;true;21.11.2020 12:55:07;5187;17;"blogger";"stories";"BloggerCampaignName_1040";"980559767.1605896567";null;7
95617;"Проблемы с заказом";20.11.2020 21:32:34;21.11.2020 12:57:16;false;null;true;21.11.2020 12:55:10;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"1236887127.1605893148";null;5
126720;"Выполнен";20.11.2020 21:32:44;27.11.2020 16:19:33;true;20.11.2020 21:34:40;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_424";"492470587.1605896509";6 961,92 ?;4
7766;"Выполнен";20.11.2020 21:34:54;04.12.2020 14:09:20;true;04.12.2020 14:09:20;false;null;5193;1;null;null;null;"1702341183.1525446128";4 491,06 ?;1
126721;"Отказ от службы доставки";20.11.2020 21:38:22;24.12.2020 10:26:21;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"600583451.1605897389";null;3
126722;"Выполнен";20.11.2020 21:41:46;01.12.2020 16:54:26;true;01.12.2020 16:54:26;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"16310474.1605897590";6 961,92 ?;3
70637;"Выполнен";20.11.2020 21:41:47;01.12.2020 8:37:15;true;20.11.2020 21:43:53;false;null;5196;17;"Source_20";"email";"EmailCampaignName_194";"993170782.1605346296";15 915,55 ?;9
126723;"Выполнен";20.11.2020 21:42:20;28.11.2020 17:41:09;true;20.11.2020 21:45:40;false;null;5198;17;"blogger";"stories";"BloggerCampaignName_1040";"798568605.1605897536";7 272,72 ?;4
126724;"Выполнен";20.11.2020 21:43:41;28.11.2020 13:01:25;true;20.11.2020 21:49:51;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_424";"47839538.1605886498";6 961,92 ?;4
126725;"Выполнен";20.11.2020 21:46:21;16.12.2020 12:12:16;true;16.12.2020 12:12:16;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"507456564.1605897490";6 961,92 ?;3
81669;"Выполнен";20.11.2020 21:52:31;27.11.2020 14:11:32;true;20.11.2020 21:52:53;false;null;5196;17;"Source_20";"email";"EmailCampaignName_194";"1174389722.1605296699";12 973,31 ?;6
85809;"Выполнен";20.11.2020 21:53:52;03.09.2021 9:02:41;true;20.11.2020 22:05:12;false;null;5192;17;"ig";"community";"CommunityPost_16";"2015575779.1605897725";7 583,52 ?;5
126726;"Проблемы с заказом";20.11.2020 21:59:40;24.11.2020 18:34:43;false;null;true;24.11.2020 18:34:24;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1780623168.1605898636";null;3
85809;"Проблемы с заказом";20.11.2020 22:00:14;21.11.2020 12:27:46;false;null;true;21.11.2020 12:26:26;5196;17;"ig";"community";"CommunityPost_16";"2015575779.1605897725";null;4
78931;"Выполнен";20.11.2020 22:00:24;24.11.2020 15:55:10;true;20.11.2020 22:01:19;false;null;5192;17;null;null;null;null;6 495,72 ?;4
126727;"Отказ от службы доставки";20.11.2020 22:00:40;21.12.2020 7:45:24;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1301528497.1605898676";null;3
97625;"Выполнен";20.11.2020 22:06:00;24.11.2020 15:55:10;true;20.11.2020 22:07:23;false;null;5192;17;"Source_157";"email";"EmailCampaignName_165";"1272645820.1582698400";12 040,91 ?;6
126729;"Выполнен";20.11.2020 22:08:18;29.11.2020 10:54:11;true;20.11.2020 22:10:39;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1040";"407506624.1605898974";7 583,52 ?;4
126730;"Выполнен";20.11.2020 22:09:25;20.11.2020 22:37:09;false;null;true;20.11.2020 22:37:09;5196;1;null;null;null;"1044221233.1605896191";null;3
126728;"Выполнен";20.11.2020 22:12:05;25.11.2020 15:14:58;true;20.11.2020 22:33:10;false;null;5192;17;null;null;null;"1276704531.1605894575";12 144,51 ?;7
126731;"Заказ оформлен";20.11.2020 22:15:35;21.11.2020 15:39:01;false;null;true;21.11.2020 15:38:13;5196;17;"ig";"community";"CommunityPost_16";"657574758.1582041599";null;5
126732;"Выполнен";20.11.2020 22:16:04;30.11.2020 17:56:14;true;20.11.2020 22:17:22;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_424";"1874380076.1605899515";6 961,92 ?;4
126733;"Отказ от службы доставки";20.11.2020 22:16:53;17.12.2020 17:10:18;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1326883286.1605899520";null;1
126734;"Проблемы с заказом";20.11.2020 22:17:48;24.11.2020 12:04:46;false;null;true;24.11.2020 12:04:46;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1791367555.1603735390";null;3
126735;"Выполнен";20.11.2020 22:19:17;24.11.2020 12:11:57;true;24.11.2020 12:11:57;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1040";"936085903.1591595779";6 806,52 ?;3
104321;"Выполнен";20.11.2020 22:25:19;24.11.2020 21:41:46;true;20.11.2020 22:26:49;false;null;5187;17;"Source_157";"email";"EmailCampaignName_123";"1536343434.1588786309";6 184,92 ?;4
126736;"Выполнен";20.11.2020 22:26:59;02.12.2020 18:52:27;true;20.11.2020 22:29:17;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1040";"70240874.1605900216";6 961,92 ?;4
126737;"Выполнен";20.11.2020 22:27:08;09.12.2020 13:25:21;true;09.12.2020 13:25:21;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"900515325.1605900178";6 961,92 ?;3
126730;"Выполнен";20.11.2020 22:43:05;27.11.2020 14:43:39;true;27.11.2020 14:43:39;false;null;5196;1;null;null;null;"322854000.1605900828";6 495,72 ?;3
126738;"Выполнен";20.11.2020 22:43:31;08.12.2020 14:41:06;true;08.12.2020 14:41:06;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"1698366893.1605915346";6 961,92 ?;3
126739;"Выполнен";20.11.2020 22:49:38;26.11.2020 18:12:57;true;20.11.2020 22:50:41;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_424";"619846248.1605901469";12 662,51 ?;6
126740;"Отказ от службы доставки";20.11.2020 22:50:24;14.12.2020 13:51:18;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1607447488.1605901634";null;3
126741;"Отказ от службы доставки";20.11.2020 22:50:39;27.01.2021 21:21:24;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"433977825.1605901434";null;3
100304;"Выполнен";20.11.2020 22:56:48;27.11.2020 12:01:31;true;20.11.2020 23:00:13;false;null;5187;17;"ig";"community";"CommunityPost_16";"1747471076.1605900860";6 184,92 ?;4
123261;"Отказ от службы доставки";20.11.2020 23:06:46;16.12.2020 19:42:19;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"336032106.1605888529";null;3
126742;"Сборка: ожидание товара";20.11.2020 23:09:58;22.11.2020 10:02:39;false;null;true;22.11.2020 10:02:39;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"2100042460.1603790063";null;5
95617;"Выполнен";20.11.2020 23:13:04;26.11.2020 14:48:54;true;20.11.2020 23:13:27;false;null;5196;17;null;null;null;"2014071840.1605893299";6 495,72 ?;4
126743;"Выполнен";20.11.2020 23:15:30;02.12.2020 12:51:20;true;20.11.2020 23:17:07;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1040";"247799958.1605902488";12 662,51 ?;6
91698;"Выполнен";20.11.2020 23:30:27;16.12.2020 9:19:19;true;16.12.2020 9:19:19;false;null;5193;1;"order";"email";"EmailCampaignName_207";"122491455.1576862046";12 403,51 ?;5
126744;"Заказ оформлен";20.11.2020 23:31:09;25.11.2020 10:05:14;false;null;true;24.11.2020 23:09:10;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"742121297.1605904073";null;3
126745;"Выполнен";20.11.2020 23:33:41;25.11.2020 18:58:00;true;20.11.2020 23:37:09;false;null;5192;17;null;null;null;"51775902.1605674850";8 360,52 ?;4
126746;"Выполнен";20.11.2020 23:33:50;04.12.2020 17:01:09;true;20.11.2020 23:43:53;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_424";"1309946479.1605878551";6 961,92 ?;5
126747;"Выполнен";20.11.2020 23:35:15;21.11.2020 16:14:01;false;null;true;21.11.2020 16:13:43;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1854186277.1605904145";null;1
126744;"Заказ оформлен";20.11.2020 23:36:10;25.11.2020 10:05:14;false;null;true;24.11.2020 23:03:01;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"742121297.1605904073";null;2
126748;"Выполнен";20.11.2020 23:41:30;02.12.2020 15:20:26;true;20.11.2020 23:42:37;false;null;5193;17;null;null;null;"928211336.1605859501";9 254,07 ?;5
126749;"Отказ от службы доставки";20.11.2020 23:42:44;15.12.2020 8:38:09;false;null;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_424";"236158208.1605904869";null;3
126750;"Отказ от службы доставки";20.11.2020 23:48:23;03.12.2020 17:16:21;false;null;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1040";"1975849209.1605904818";null;3
126747;"Выполнен";20.11.2020 23:58:42;30.11.2020 10:53:30;true;30.11.2020 10:53:30;false;null;5193;1;null;null;null;"1159232651.1605904799";3 558,66 ?;1
126751;"Отказ от службы доставки";21.11.2020 0:00:53;01.12.2020 8:37:17;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"1762846563.1605905351";null;7
126753;"Выполнен";21.11.2020 0:13:05;28.11.2020 11:25:35;true;28.11.2020 11:25:35;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"199052236.1595670035";6 495,72 ?;3
126754;"Отказ от службы доставки";21.11.2020 0:14:16;14.12.2020 18:12:22;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_424";"1993889124.1605906661";null;4
120163;"Заказ оформлен";21.11.2020 0:16:31;21.11.2020 12:27:47;false;null;true;21.11.2020 12:26:27;5193;17;"Source_157";"email";"EmailCampaignName_165";"1179705437.1605854092";null;3
88851;"Выполнен";21.11.2020 0:16:34;01.12.2020 16:11:15;true;01.12.2020 16:11:14;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_424";"1311999740.1576066574";6 961,92 ?;3
126755;"Отказ от службы доставки";21.11.2020 0:18:59;03.12.2020 11:58:20;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_424";"183189273.1605906992";null;3
126754;"Отказ от службы доставки";21.11.2020 0:22:10;14.12.2020 18:12:21;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_424";"1993889124.1605906661";null;3
108314;"Выполнен";21.11.2020 0:23:29;26.11.2020 13:56:41;true;21.11.2020 0:31:34;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_424";"923214931.1591899216";15 552,95 ?;8
126756;"Выполнен";21.11.2020 0:31:05;30.11.2020 15:21:16;true;30.11.2020 15:21:15;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_424";"1307908876.1600216967";6 961,92 ?;3
126757;"Выполнен";21.11.2020 0:33:22;28.11.2020 11:25:42;true;21.11.2020 0:33:44;false;null;5193;17;"Source_161";"referral";null;"2130832316.1605905084";9 150,47 ?;5
105922;"Выполнен";21.11.2020 0:41:06;30.11.2020 19:01:31;true;21.11.2020 0:43:16;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"824635881.1586882812";6 961,92 ?;4
126758;"Проблемы с заказом";21.11.2020 0:53:16;02.02.2021 19:01:11;false;null;true;02.02.2021 19:01:10;5187;1;"blogger";"stories";"BloggerCampaignName_424";"1155409101.1605905176";null;3
126759;"Выполнен";21.11.2020 0:53:55;30.11.2020 19:51:10;true;21.11.2020 0:58:51;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_424";"1695335273.1605908761";7 272,72 ?;4
126760;"Выполнен";21.11.2020 0:57:22;26.11.2020 17:21:28;true;26.11.2020 17:21:27;false;null;5187;1;"Source_161";"referral";null;"1033295814.1605909155";6 806,52 ?;3
126761;"Выполнен";21.11.2020 0:59:50;03.12.2020 15:51:09;true;03.12.2020 15:51:09;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_69";"1586391686.1605823333";6 961,92 ?;3
126762;"Проблемы с заказом";21.11.2020 1:07:06;01.02.2021 17:06:32;false;null;true;01.02.2021 17:06:31;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"1249105369.1605909156";null;3
126763;"Выполнен";21.11.2020 1:13:37;21.11.2020 1:13:43;true;09.12.2020 18:11:04;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_424";"1988576597.1605910281";2 937,06 ?;1
106137;"Отказ от службы доставки";21.11.2020 1:16:05;15.12.2020 10:13:10;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"635390252.1605910273";null;3
126764;"Выполнен";21.11.2020 1:18:12;28.11.2020 11:57:24;true;28.11.2020 11:57:24;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_424";"1450301024.1605910494";6 961,92 ?;3
126765;"Выполнен";21.11.2020 1:20:55;21.11.2020 1:28:03;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_424";"21216873.1605910052";null;4
126766;"Проблемы с заказом";21.11.2020 1:34:29;21.11.2020 12:57:11;false;null;true;21.11.2020 12:55:12;5193;17;"blogger";"stories";"BloggerCampaignName_424";"256464841.1605911128";null;4
126766;"Выполнен";21.11.2020 1:35:20;12.12.2020 4:47:06;true;21.11.2020 1:36:53;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_424";"256464841.1605911128";6 961,92 ?;4
126767;"Проблемы с заказом";21.11.2020 1:56:28;24.11.2020 11:10:57;false;null;true;24.11.2020 11:10:56;5193;1;null;null;null;"1543751219.1605912603";null;3
126762;"Выполнен";21.11.2020 2:04:51;25.12.2020 10:11:13;true;25.12.2020 10:11:13;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"1147092411.1605913279";6 961,92 ?;3
126768;"Выполнен";21.11.2020 2:23:51;04.12.2020 7:51:08;true;04.12.2020 7:51:07;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"1458355618.1605914029";7 117,32 ?;3
126769;"Выполнен";21.11.2020 2:24:46;10.12.2020 11:13:17;true;10.12.2020 11:13:17;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"439804626.1605914436";6 961,92 ?;3
115270;"Выполнен";21.11.2020 2:37:22;25.12.2020 5:40:13;true;21.11.2020 2:40:24;false;null;5193;17;"ig";"community";"CommunityPost_16";"1460376329.1604739012";3 247,86 ?;2
126770;"Выполнен";21.11.2020 2:40:45;09.01.2021 4:43:07;true;09.01.2021 4:43:07;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_424";"403449099.1605915481";6 961,92 ?;3
111563;"Выполнен";21.11.2020 3:03:50;15.12.2020 5:20:58;true;21.11.2020 3:05:05;false;null;5187;17;null;null;null;"1310893473.1599593181";11 999,47 ?;5
112770;"Заказ оформлен";21.11.2020 3:12:12;21.11.2020 12:55:15;false;null;true;21.11.2020 12:55:14;5193;17;"blogger";"stories";"BloggerCampaignName_1040";"8972438.1591135082";null;5
126771;"Проблемы с заказом";21.11.2020 3:19:02;23.11.2020 15:09:01;false;null;true;23.11.2020 15:08:58;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1444261218.1605917728";null;5
126771;"Проблемы с заказом";21.11.2020 3:22:15;22.11.2020 16:44:29;false;null;true;22.11.2020 16:44:28;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1444261218.1605917728";null;5
126772;"Возврат заказа: ожидает отправки";21.11.2020 3:23:27;15.01.2021 10:32:56;false;null;true;12.01.2021 9:00:13;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"807077824.1605917913";null;3
126773;"Проблемы с заказом";21.11.2020 3:39:21;24.11.2020 10:34:35;false;null;true;24.11.2020 10:34:34;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"406415523.1605919027";null;3
126774;"Проблемы с заказом";21.11.2020 3:41:07;24.11.2020 10:49:03;false;null;true;24.11.2020 10:49:02;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1197422613.1605919043";null;3
126774;"Проблемы с заказом";21.11.2020 3:43:19;24.11.2020 10:48:27;false;null;true;24.11.2020 10:48:27;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1197422613.1605919043";null;1
126775;"Выполнен";21.11.2020 3:55:38;26.11.2020 11:48:37;true;21.11.2020 3:59:17;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1040";"1032828031.1589056708";12 999,21 ?;6
126776;"Выполнен";21.11.2020 3:57:20;28.11.2020 15:41:28;true;28.11.2020 15:41:27;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_424";"255647885.1594908676";6 961,92 ?;3
121846;"Выполнен";21.11.2020 4:02:30;04.12.2020 10:01:15;true;21.11.2020 4:04:59;false;null;5187;17;"ig";"community";"CommunityPost_16";"1099912781.1605880845";3 247,86 ?;2
126777;"Проблемы с заказом";21.11.2020 4:07:11;21.11.2020 8:22:05;false;null;true;21.11.2020 8:22:04;5193;1;null;null;null;"1017953274.1605920538";null;3
126778;"Выполнен";21.11.2020 4:22:03;11.12.2020 10:07:18;true;21.11.2020 4:23:43;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1040";"1291302117.1603768413";6 961,92 ?;4
126779;"Проблемы с заказом";21.11.2020 4:31:38;01.02.2021 17:06:29;false;null;true;01.02.2021 17:06:29;5187;1;null;null;null;"1944992979.1605918666";null;5
126779;"Выполнен";21.11.2020 4:33:09;09.12.2020 15:34:26;true;11.12.2020 11:41:11;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_424";"1944992979.1605918666";6 961,92 ?;3
126780;"Выполнен";21.11.2020 4:41:19;26.12.2020 8:41:15;true;21.11.2020 4:47:20;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_424";"1913791299.1605954897";6 961,92 ?;4
97417;"Проблемы с заказом";21.11.2020 4:41:25;23.11.2020 12:43:30;false;null;true;23.11.2020 12:43:29;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"1798166165.1605922779";null;3
126781;"Выполнен";21.11.2020 4:43:28;08.12.2020 10:11:14;true;21.11.2020 4:44:44;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1040";"1686769375.1603753951";6 961,92 ?;4
126782;"Заказ оформлен";21.11.2020 4:45:17;21.11.2020 12:27:48;false;null;true;21.11.2020 12:26:30;5187;17;"IGShopping";"Social";null;"364403723.1605921131";null;5
126783;"Выполнен";21.11.2020 4:55:26;21.11.2020 4:56:03;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_424";"1666836203.1605923438";null;3
126784;"Выполнен";21.11.2020 5:32:47;02.12.2020 18:20:27;true;02.12.2020 18:20:27;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"2095061514.1605925836";6 961,92 ?;3
126785;"Выполнен";21.11.2020 5:33:17;08.12.2020 6:04:10;true;08.12.2020 6:04:10;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"454238008.1605929464";6 961,92 ?;3
126786;"Проблемы с заказом";21.11.2020 5:36:08;23.11.2020 12:48:39;false;null;true;23.11.2020 12:48:39;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"1708002510.1605925973";null;5
126787;"Заказ оформлен";21.11.2020 5:42:07;21.11.2020 12:27:24;false;null;true;21.11.2020 12:26:32;5187;17;"ig";"community";"CommunityPost_16";"2016941945.1602506313";null;5
126785;"Проблемы с заказом";21.11.2020 5:44:55;23.11.2020 12:49:53;false;null;true;23.11.2020 12:49:53;5196;1;"blogger";"stories";"BloggerCampaignName_1040";"454238008.1605929464";null;1
126788;"Заказ оформлен";21.11.2020 5:53:59;21.11.2020 12:57:05;false;null;true;21.11.2020 12:55:17;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"452110894.1605930666";null;5
126789;"Отказ от службы доставки";21.11.2020 5:55:38;18.12.2020 7:20:09;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"2049707069.1605927082";null;3
126790;"Проблемы с заказом";21.11.2020 6:06:26;24.11.2020 10:31:25;false;null;true;24.11.2020 10:31:25;5193;1;"blogger";"stories";"BloggerCampaignName_1040";"2089428010.1605960182";null;3
126791;"Выполнен";21.11.2020 6:10:49;01.12.2020 10:22:20;true;21.11.2020 6:31:32;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"393176058.1605927858";7 117,32 ?;5
126792;"Выполнен";21.11.2020 6:13:41;01.12.2020 13:21:30;true;01.12.2020 13:21:30;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_424";"1220178219.1605928172";5 874,12 ?;3
126793;"Проблемы с заказом";21.11.2020 6:14:33;21.11.2020 6:22:12;false;null;true;21.11.2020 6:22:12;5196;1;null;null;null;"740962118.1605928243";null;1
126794;"Выполнен";21.11.2020 6:20:55;02.12.2020 15:01:19;true;21.11.2020 6:22:59;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1040";"876209487.1605932514";7 272,72 ?;4
126795;"Выполнен";21.11.2020 6:50:11;28.11.2020 14:37:31;true;28.11.2020 14:37:31;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_424";"1822080809.1605930321";6 961,92 ?;3
126796;"Выполнен";21.11.2020 7:03:06;21.11.2020 7:03:11;true;30.11.2020 19:51:11;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1040";"1393741300.1605931081";6 961,92 ?;3
73816;"Выполнен";21.11.2020 7:26:13;05.12.2020 11:09:19;true;05.12.2020 11:09:19;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_424";"1177763468.1605932589";13 594,91 ?;5
126797;"Заказ оформлен";21.11.2020 7:36:27;29.11.2020 0:01:47;false;null;true;29.11.2020 0:01:47;5192;17;"ig";"community";"CommunityPost_16";"1089317618.1605932645";null;5
126798;"Выполнен";21.11.2020 7:37:43;01.12.2020 18:21:10;true;21.11.2020 7:40:31;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1040";"1188947898.1588907999";6 961,92 ?;4
126799;"Проблемы с заказом";21.11.2020 8:07:35;21.11.2020 12:57:05;false;null;true;21.11.2020 12:55:20;5193;17;"blogger";"stories";"BloggerCampaignName_424";"1258745568.1605935061";null;4
126799;"Выполнен";21.11.2020 8:10:10;05.12.2020 15:51:14;true;21.11.2020 8:11:43;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_424";"1258745568.1605935061";6 961,92 ?;4
126800;"Заказ оформлен";21.11.2020 8:12:50;21.11.2020 12:57:00;false;null;true;21.11.2020 12:55:22;5187;17;"blogger";"stories";"BloggerCampaignName_424";"1432186241.1605935282";null;5
126777;"Выполнен";21.11.2020 8:18:30;14.12.2020 5:29:09;true;14.12.2020 5:29:09;false;null;5193;1;null;null;null;"1017953274.1605920538";7 272,72 ?;4
126801;"Выполнен";21.11.2020 8:21:42;05.12.2020 11:11:09;true;05.12.2020 11:11:08;false;25.11.2020 11:27:32;5187;1;"blogger";"stories";"BloggerCampaignName_424";"2100083026.1605931982";10 315,97 ?;4
126802;"Выполнен";21.11.2020 8:41:31;30.11.2020 13:01:30;true;21.11.2020 8:43:30;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_424";"621117453.1605936731";6 961,92 ?;4
126803;"Выполнен";21.11.2020 8:54:18;03.12.2020 18:20:24;true;21.11.2020 8:54:39;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"154778890.1605937896";12 662,51 ?;6
126804;"Заказ оформлен";21.11.2020 8:54:59;21.11.2020 12:57:00;false;null;true;21.11.2020 12:55:25;5187;17;"blogger";"stories";"BloggerCampaignName_1040";"379739143.1605937927";null;5
126805;"Выполнен";21.11.2020 8:59:54;26.11.2020 20:22:45;true;21.11.2020 9:19:16;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_767";"587931861.1605937665";6 806,52 ?;5
126806;"Выполнен";21.11.2020 9:14:14;30.11.2020 14:47:30;true;21.11.2020 9:18:59;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1040";"1245403387.1605939045";6 961,92 ?;4
105472;"Проблемы с заказом";21.11.2020 9:21:39;21.11.2020 12:57:00;false;null;true;21.11.2020 12:55:27;5193;17;"blogger";"stories";"BloggerCampaignName_424";"1689105285.1603598234";null;4
105472;"Выполнен";21.11.2020 9:24:08;09.12.2020 6:54:10;true;21.11.2020 9:25:38;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_424";"1689105285.1603598234";6 961,92 ?;4
126807;"Выполнен";21.11.2020 9:34:59;01.12.2020 15:09:28;true;01.12.2020 15:09:28;false;null;5193;1;"Source_161";"referral";null;"2101409322.1605939705";6 495,72 ?;3
126808;"Выполнен";21.11.2020 9:45:24;26.11.2020 21:26:44;true;21.11.2020 9:48:01;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_424";"598820854.1600286341";6 961,92 ?;4
126809;"Выполнен";21.11.2020 9:51:05;27.11.2020 12:03:39;true;21.11.2020 9:53:03;false;null;5196;17;null;null;null;"24491673.1605939693";12 507,11 ?;6
126810;"Проблемы с заказом";21.11.2020 9:54:20;21.11.2020 12:56:55;false;null;true;21.11.2020 12:55:30;5193;17;"blogger";"stories";"BloggerCampaignName_1040";"2026552411.1605941221";null;4
126810;"Выполнен";21.11.2020 9:56:16;27.11.2020 14:43:40;true;21.11.2020 9:57:35;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1040";"2026552411.1605941221";6 961,92 ?;4
